6805,210305024,890565,3.4030001068115237,18.17,10.445,0.575,0.0,2.8866927474737167,9.995,1.03,0.635,0.0,1.93,0.11,0.395,0.7821782178217822
6810,210468864,891095,2.6152499675750733,17.855,10.33,0.575,0.0,3.202191859483719,9.885,1.08,0.705,0.0,1.875,0.13,0.36,0.7346938775510204
6815,210632704,891659,1.4075001430511476,17.455,9.905,0.545,0.0,3.4194119423627853,9.25,0.99,0.465,0.0,1.92,0.095,0.345,0.7840909090909091
6820,210796544,892206,6.2872501516342165,18.495,10.98,0.585,0.0,3.7288137078285217,10.51,1.135,0.545,0.0,1.78,0.115,0.355,0.7553191489361702
6825,210960384,892772,2.3884999799728392,17.84,10.265,0.54,0.0,3.8495775014162064,9.84,1.105,0.535,0.0,1.985,0.135,0.375,0.7352941176470589
6830,211124224,893337,4.286750001907349,17.81,10.47,0.49,0.0,4.097029492259026,9.8,1.11,0.7,0.0,1.835,0.175,0.345,0.6634615384615384
6835,211288064,893935,2.099750142097473,17.315,9.92,0.53,0.0,4.0569237023591995,9.07,1.08,0.54,0.0,1.735,0.12,0.39,0.7647058823529411
6840,211451904,894562,-0.1420000171661377,16.695,9.675,0.51,0.0,3.3356282263994217,8.89,0.95,0.46,0.0,1.645,0.08,0.355,0.8160919540229885
6845,211615744,895144,2.4424997091293337,17.3,9.925,0.565,0.0,3.6014745980501175,9.105,0.92,0.495,0.0,1.785,0.14,0.365,0.7227722772277227
6850,211779584,895722,1.2994998407363891,17.435,10.21,0.515,0.0,2.9348993748426437,9.49,0.94,0.525,0.0,1.625,0.125,0.375,0.75
6855,211943424,896295,1.7897500205039978,17.435,10.135,0.53,0.0,3.7655204981565475,9.445,0.855,0.475,0.0,1.855,0.11,0.37,0.7708333333333334
6860,212107264,896867,0.16600012063980102,16.65,9.715,0.52,0.0,3.1022985726594925,9.005,0.73,0.48,0.0,1.615,0.11,0.325,0.7471264367816092
6865,212271104,897442,1.1637500715255737,17.515,10.05,0.495,0.0,3.166494607925415,9.925,0.945,0.725,0.0,1.71,0.105,0.41,0.7961165048543689
6870,212434944,898016,3.1062498235702516,18.07,10.565,0.59,0.0,2.8640726506710052,10.12,0.93,0.705,0.0,1.805,0.08,0.4,0.8333333333333334
6875,212598784,898581,2.7475001001358033,18.195,10.545,0.59,0.0,3.255039557814598,10.48,0.91,0.41,0.0,1.95,0.08,0.28,0.7777777777777778
6880,212762624,899138,3.1309998416900635,18.195,10.62,0.6,0.0,2.7768691182136536,10.645,0.905,0.65,0.0,1.94,0.065,0.36,0.8470588235294118
6885,212926464,899695,4.035499849319458,18.83,11.025,0.62,0.0,3.2487118542194366,11.66,1.0,0.615,0.0,1.905,0.145,0.375,0.7211538461538461
6890,213090304,900291,0.7310001373291015,16.745,9.8,0.53,0.0,3.085155487060547,10.225,0.915,0.385,0.0,1.605,0.085,0.335,0.7976190476190477
6895,213254144,900868,2.4759998607635496,17.495,10.145,0.56,0.0,3.2955583930015564,10.82,1.05,0.525,0.0,1.805,0.17,0.28,0.6222222222222222
6900,213417984,901419,4.258000111579895,18.32,10.665,0.57,0.0,3.130985513329506,11.01,0.885,0.77,0.0,1.965,0.125,0.39,0.7572815533980582
6905,213581824,901999,1.8285000562667846,17.715,10.195,0.59,0.0,3.5381098687648773,10.35,1.0,0.395,0.0,1.91,0.125,0.37,0.7474747474747475
6910,213745664,902573,0.875,17.13,10.19,0.545,0.0,3.2501530051231384,10.25,1.03,0.535,0.0,1.67,0.055,0.355,0.8658536585365854
6915,213909504,903162,1.6779999732971191,17.69,10.285,0.585,0.0,3.012031763792038,10.2,1.03,0.5,0.0,1.79,0.145,0.275,0.6547619047619048
6920,214073344,903735,0.706500015258789,17.4,9.94,0.505,0.0,2.9513247162103653,10.11,1.085,0.635,0.0,1.755,0.08,0.385,0.8279569892473119
6925,214237184,904322,1.7157496881484986,18.125,10.455,0.59,0.0,2.4403500109910965,10.635,0.99,0.585,0.0,1.955,0.095,0.315,0.7682926829268293
6930,214401024,904869,1.7685001039505004,17.67,10.04,0.565,0.0,2.878905937075615,10.1,0.97,0.71,0.0,1.8,0.085,0.38,0.8172043010752689
6935,214564864,905429,4.380250010490418,18.265,10.605,0.605,0.0,2.6459202468395233,10.705,1.0,0.71,0.0,1.865,0.125,0.39,0.7572815533980582
6940,214728704,906011,2.924000129699707,17.915,10.37,0.615,0.0,2.8601451218128204,10.9,0.88,0.55,0.0,1.88,0.13,0.315,0.7078651685393258
6945,214892544,906589,2.1667503452301027,17.785,10.235,0.58,0.0,2.9495408087968826,10.785,0.935,0.595,0.0,1.865,0.115,0.375,0.7653061224489796
6950,215056384,907154,2.8017499017715455,17.695,10.395,0.59,0.0,3.2979808300733566,10.69,0.885,0.58,0.0,1.845,0.125,0.34,0.7311827956989247
6955,215220224,907708,3.998749837875366,18.465,10.765,0.58,0.0,3.026977851986885,10.78,1.005,0.605,0.0,1.92,0.085,0.37,0.8131868131868132
6960,215384064,908254,4.539749984741211,18.595,10.935,0.6,0.0,3.5063591301441193,10.76,0.79,0.635,0.0,1.89,0.115,0.355,0.7553191489361702
6965,215547904,908812,3.623499941825867,18.13,10.675,0.565,0.0,3.500643953680992,10.35,0.82,0.495,0.0,1.795,0.11,0.29,0.725
6970,215711744,909357,2.143499827384949,17.865,10.215,0.55,0.0,3.526573210954666,10.005,0.86,0.74,0.0,1.84,0.125,0.335,0.7282608695652174
6975,215875584,909900,4.4852499628067015,18.29,10.665,0.59,0.0,3.4587801694869995,10.35,0.835,0.67,0.0,1.85,0.08,0.27,0.7714285714285715
6980,216039424,910436,5.320749959945679,19.08,11.01,0.595,0.0,3.971524655818939,10.595,0.755,0.68,0.0,2.185,0.15,0.415,0.7345132743362832
6985,216203264,910977,3.8062500047683714,18.295,10.4,0.585,0.0,3.422108694911003,10.055,0.88,0.62,0.0,2.035,0.1,0.405,0.801980198019802
6990,216367104,911520,3.241999640464783,18.405,10.765,0.6,0.0,3.6155558675527573,10.68,1.05,0.705,0.0,1.865,0.14,0.405,0.7431192660550459
6995,216530944,912051,6.326999557614326,19.25,11.075,0.67,0.0,3.5348130762577057,11.015,1.08,0.565,0.0,2.115,0.085,0.375,0.8152173913043478
7000,216694784,912618,2.655500078201294,17.515,10.27,0.53,0.0,3.3100380897521973,10.01,0.87,0.5,0.0,1.74,0.165,0.355,0.6826923076923077
7005,216858624,913169,2.5414999198913573,17.74,10.33,0.54,0.0,3.9462046921253204,9.73,0.825,0.61,0.0,1.735,0.145,0.365,0.7156862745098039
7010,217022464,913700,6.680999822616577,19.555,11.195,0.635,0.0,3.9937395602464676,11.005,0.99,0.75,0.0,2.055,0.16,0.425,0.7264957264957265
7015,217186304,914260,3.775749850273132,18.61,11.045,0.625,0.0,3.872833251953125,10.865,0.98,0.495,0.0,1.97,0.135,0.32,0.7032967032967034
7020,217350144,914829,3.4927499103546142,18.115,10.77,0.62,0.0,3.4628271013498306,10.325,0.93,0.68,0.0,1.78,0.125,0.375,0.75
7025,217513984,915374,2.5557498121261597,18.23,10.405,0.61,0.0,3.518009975552559,10.08,0.98,0.7,0.0,2.0,0.14,0.45,0.7627118644067796
7030,217677824,915923,4.573250021934509,18.065,10.57,0.62,0.0,3.426533982157707,10.04,1.015,0.6,0.0,1.82,0.095,0.345,0.7840909090909091
7035,217841664,916457,4.187999701499939,18.69,10.88,0.57,0.0,3.294395849108696,10.3,1.07,0.615,0.0,2.02,0.12,0.315,0.7241379310344828
7040,218005504,917008,3.567499794960022,17.935,10.495,0.54,0.0,3.777232378721237,9.93,1.265,0.59,0.0,1.755,0.065,0.395,0.8586956521739131
7045,218169344,917557,3.0587502002716063,18.09,10.475,0.575,0.0,3.5595068633556366,10.005,1.095,0.62,0.0,1.835,0.145,0.36,0.7128712871287128
7050,218333184,918118,3.2962498235702515,17.735,10.405,0.56,0.0,3.2508407682180405,9.565,0.905,0.44,0.0,1.79,0.11,0.305,0.7349397590361446
7055,218497024,918675,1.1227499055862427,17.245,10.06,0.56,0.0,2.7956073880195618,9.295,0.835,0.605,0.0,1.785,0.135,0.27,0.6666666666666666
7060,218660864,919217,4.797999997138977,18.69,10.68,0.585,0.0,2.8804941922426224,10.33,1.06,0.73,0.0,1.985,0.115,0.47,0.8034188034188035
7065,218824704,919782,0.2967501163482666,16.76,9.66,0.49,0.0,3.193126305937767,8.995,0.765,0.505,0.0,1.635,0.11,0.435,0.7981651376146789
7070,218988544,920326,0.20575010299682617,17.08,9.78,0.5,0.0,3.4348809123039246,9.11,0.85,0.595,0.0,1.755,0.1,0.325,0.7647058823529411
7075,219152384,920891,3.8887499284744265,17.93,10.495,0.595,0.0,3.5450238436460495,9.655,0.925,0.53,0.0,1.81,0.065,0.35,0.8433734939759037
7080,219316224,921465,1.6732499742507934,17.62,10.22,0.51,0.0,3.5082637071609497,9.59,0.88,0.545,0.0,1.69,0.135,0.37,0.7326732673267327
7085,219480064,922022,4.155250120162964,18.175,10.49,0.615,0.0,3.0895275473594666,9.94,0.955,0.555,0.0,1.92,0.095,0.43,0.819047619047619
7090,219643904,922567,1.9557498645782472,17.57,10.205,0.58,0.0,3.1324370354413986,9.735,0.765,0.63,0.0,1.76,0.09,0.415,0.8217821782178217
7095,219807744,923125,2.750749969482422,17.575,10.075,0.505,0.0,3.7115241289138794,9.525,0.93,0.32,0.0,1.875,0.14,0.3,0.6818181818181818
7100,219971584,923680,3.8397500324249267,17.845,10.315,0.545,0.0,3.7502236664295197,9.435,0.96,0.53,0.0,1.87,0.08,0.385,0.8279569892473119
7105,220135424,924221,2.2442498445510863,17.63,10.35,0.53,0.0,3.2061720341444016,9.71,1.025,0.795,0.0,1.74,0.115,0.385,0.77
7110,220299264,924771,3.2392500019073487,17.73,10.485,0.495,0.0,3.2401926666498184,9.57,1.005,0.765,0.0,1.69,0.095,0.355,0.7888888888888889
7115,220463104,925319,2.848999848365784,18.025,10.43,0.54,0.0,3.2363078594207764,9.445,0.87,0.47,0.0,1.96,0.095,0.37,0.7956989247311828
7120,220626944,925856,4.264000020027161,18.005,10.69,0.56,0.0,3.6100882440805435,9.49,1.105,0.48,0.0,1.8,0.115,0.395,0.7745098039215687
7125,220790784,926389,4.160750122070312,18.48,10.81,0.62,0.0,3.055987060070038,10.17,1.185,0.615,0.0,1.92,0.155,0.35,0.693069306930693
7130,220954624,926937,2.6355001640319826,17.89,10.33,0.585,0.0,3.308518275618553,9.705,1.145,0.485,0.0,1.855,0.145,0.38,0.7238095238095238
7135,221118464,927464,4.2337500190734865,18.46,10.755,0.57,0.0,3.5878933370113373,9.835,1.04,0.795,0.0,1.93,0.145,0.27,0.6506024096385542
7140,221282304,928019,2.562249743938446,18.06,10.38,0.57,0.0,3.666818007826805,9.335,0.955,0.525,0.0,1.92,0.165,0.385,0.7
7145,221446144,928566,5.323750004768372,18.865,11.07,0.615,0.0,3.858550503849983,10.195,1.165,0.705,0.0,1.94,0.085,0.32,0.7901234567901234
7150,221609984,929122,4.4307499647140505,18.44,10.815,0.57,0.0,3.37174691259861,9.285,0.845,0.525,0.0,1.96,0.09,0.405,0.8181818181818182
7155,221773824,929690,0.22150005340576173,16.83,9.97,0.47,0.0,3.350106120109558,8.715,0.855,0.735,0.0,1.66,0.07,0.43,0.86
7160,221937664,930236,2.13224995136261,17.77,10.28,0.58,0.0,3.0471149384975433,9.185,0.985,0.445,0.0,1.805,0.115,0.35,0.7526881720430108
7165,222101504,930810,2.987249884605408,18.005,10.47,0.55,0.0,3.27324740588665,8.925,0.855,0.7,0.0,1.825,0.09,0.435,0.8285714285714286
7170,222265344,931347,3.082249975204468,18.115,10.39,0.61,0.0,2.952948436141014,9.01,0.98,0.61,0.0,1.945,0.11,0.445,0.8018018018018018
7175,222429184,931902,2.6769999647140503,18.015,10.61,0.53,0.0,3.1592815965414047,8.805,0.9,0.76,0.0,1.81,0.07,0.425,0.8585858585858586
7180,222593024,932457,1.806749973297119,18.11,10.53,0.57,0.0,3.005052015185356,8.595,1.02,0.675,0.0,1.9,0.085,0.365,0.8111111111111111
7185,222756864,932999,3.9097498750686643,18.715,10.99,0.62,0.0,2.807216137647629,9.165,0.885,0.63,0.0,1.99,0.125,0.345,0.7340425531914894
7190,222920704,933547,3.158499712944031,18.13,10.57,0.58,0.0,3.229847490787506,8.515,0.785,0.705,0.0,1.795,0.095,0.405,0.81
7195,223084544,934105,1.9722500085830688,17.6,10.21,0.515,0.0,3.1904508769512177,8.655,0.945,0.505,0.0,1.665,0.11,0.395,0.7821782178217822
7200,223248384,934653,3.9132499837875367,18.095,10.555,0.605,0.0,3.0463097542524338,8.86,0.775,0.83,0.0,1.855,0.09,0.465,0.8378378378378378
7205,223412224,935201,4.0014998769760135,17.66,10.34,0.575,0.0,3.29493448138237,8.51,0.845,0.41,0.0,1.84,0.125,0.345,0.7340425531914894
7210,223576064,935750,2.3822498989105223,18.28,10.525,0.615,0.0,3.3195539861917496,8.795,1.115,0.57,0.0,1.935,0.11,0.405,0.7864077669902912
7215,223739904,936301,2.7829999685287476,18.19,10.495,0.61,0.0,3.274383619427681,8.94,0.95,0.585,0.0,1.855,0.075,0.36,0.8275862068965517
7220,223903744,936856,3.354250054359436,17.515,10.2,0.525,0.0,3.5454575270414352,8.485,0.97,0.49,0.0,1.77,0.095,0.365,0.7934782608695652
7225,224067584,937391,5.837249851226806,19.285,11.08,0.645,0.0,3.4418714940547943,9.305,0.96,0.705,0.0,2.055,0.13,0.365,0.7373737373737373
7230,224231424,937927,1.704249792098999,17.435,10.07,0.49,0.0,3.287422865629196,8.33,0.955,0.445,0.0,1.785,0.135,0.415,0.7545454545454545
7235,224395264,938452,3.9007499504089354,17.92,10.565,0.555,0.0,3.628666713833809,9.03,1.055,0.595,0.0,1.93,0.095,0.38,0.8
7240,224559104,938992,3.633750014305115,18.275,10.71,0.63,0.0,3.4310538917779922,8.915,0.985,0.53,0.0,1.885,0.14,0.395,0.7383177570093458
7245,224722944,939526,2.7677500104904174,17.92,10.335,0.575,0.0,3.709448978304863,8.935,1.18,0.48,0.0,1.82,0.11,0.405,0.7864077669902912
7250,224886784,940058,0.8892500686645508,17.605,9.96,0.54,0.0,3.1423707008361816,8.94,1.2,0.625,0.0,1.875,0.195,0.385,0.6637931034482759
7255,225050624,940586,4.8792500400543215,18.355,10.765,0.585,0.0,3.246214881539345,9.635,1.035,0.68,0.0,1.9,0.105,0.33,0.7586206896551724
7260,225214464,941106,5.119999897480011,18.795,11.0,0.6,0.0,4.0105225294828415,9.33,0.915,0.67,0.0,1.965,0.13,0.375,0.7425742574257426
7265,225378304,941640,2.804999837875366,18.16,10.35,0.595,0.0,3.232229843735695,8.945,1.04,0.73,0.0,1.965,0.115,0.38,0.7676767676767676
7270,225542144,942173,5.692749857902527,18.97,11.035,0.59,0.0,3.460232213139534,9.64,1.02,0.645,0.0,2.01,0.085,0.345,0.8023255813953488
7275,225705984,942728,2.9959999990463255,17.64,10.295,0.53,0.0,3.2409694641828537,9.19,1.025,0.555,0.0,1.855,0.105,0.38,0.7835051546391752
7280,225869824,943251,6.238249912261963,18.865,10.99,0.59,0.0,4.326043367385864,9.255,0.86,0.59,0.0,2.035,0.125,0.35,0.7368421052631579
7285,226033664,943792,5.359249963760376,19.085,11.29,0.615,0.0,3.8695971965789795,9.79,0.915,0.52,0.0,2.035,0.055,0.315,0.8513513513513513
7290,226197504,944357,2.042249894142151,17.695,10.275,0.57,0.0,3.237579196691513,9.24,1.03,0.605,0.0,1.835,0.125,0.405,0.7641509433962265
7295,226361344,944901,4.522499923706055,18.57,10.935,0.585,0.0,3.451650768518448,9.62,0.955,0.655,0.0,1.885,0.165,0.35,0.6796116504854369
7300,226525184,945469,3.257999982833862,17.5,10.355,0.545,0.0,3.778620883822441,9.38,1.015,0.725,0.0,1.77,0.065,0.365,0.8488372093023255
7305,226689024,946011,2.5194999599456787,17.82,10.32,0.55,0.0,3.3800805807113647,9.74,0.95,0.555,0.0,1.78,0.17,0.385,0.6936936936936937
7310,226852864,946574,2.3122499275207518,17.935,10.43,0.605,0.0,2.981727108359337,9.56,0.86,0.625,0.0,1.83,0.11,0.48,0.8135593220338984
7315,227016704,947102,5.835500040054321,19.13,11.35,0.635,0.0,3.949610188603401,10.43,1.075,0.81,0.0,1.98,0.12,0.375,0.7575757575757576
7320,227180544,947646,5.835999932289123,18.475,10.81,0.57,0.0,3.800503298640251,10.43,1.145,0.675,0.0,1.89,0.075,0.395,0.8404255319148937
7325,227344384,948191,2.9220000600814817,17.695,10.405,0.59,0.0,4.077966019511223,10.065,1.095,0.84,0.0,1.79,0.08,0.36,0.8181818181818182
7330,227508224,948725,2.531999959945679,17.55,10.23,0.54,0.0,3.422621861100197,10.055,0.865,0.66,0.0,1.81,0.065,0.45,0.8737864077669902
7335,227672064,949264,3.2234996604919433,18.225,10.47,0.565,0.0,3.051768481731415,10.305,0.995,0.4,0.0,1.98,0.105,0.345,0.7666666666666667
7340,227835904,949792,3.0067499446868897,18.155,10.65,0.62,0.0,3.0445778220891953,10.27,1.14,0.655,0.0,1.855,0.12,0.375,0.7575757575757576
7345,227999744,950342,6.66525016784668,19.24,11.2,0.605,0.0,3.659996658563614,10.66,1.0,0.67,0.0,2.125,0.105,0.415,0.7980769230769231
7350,228163584,950884,4.624250082969666,18.365,10.815,0.565,0.0,3.315793141722679,10.455,0.97,0.74,0.0,1.72,0.185,0.405,0.6864406779661016
7355,228327424,951431,3.0270000076293946,17.8,10.555,0.54,0.0,3.795445993542671,10.535,0.845,0.5,0.0,1.875,0.115,0.315,0.7325581395348837
7360,228491264,951986,3.6592499732971193,18.21,10.57,0.59,0.0,2.9326490312814713,10.19,1.075,0.585,0.0,1.94,0.115,0.34,0.7472527472527473
7365,228655104,952547,3.697250027656555,18.635,10.77,0.62,0.0,2.8776807636022568,10.4,1.13,0.59,0.0,2.005,0.13,0.335,0.7204301075268817
7370,228818944,953130,2.7340000534057616,17.865,10.31,0.545,0.0,3.1329658031463623,10.055,1.04,0.445,0.0,1.925,0.11,0.415,0.7904761904761904
7375,228982784,953674,3.4957499599456785,18.125,10.535,0.56,0.0,3.2198641151189804,10.16,0.965,0.455,0.0,1.925,0.11,0.4,0.7843137254901961
7380,229146624,954252,1.781500039100647,16.87,10.02,0.49,0.0,4.193410336971283,9.295,0.955,0.49,0.0,1.615,0.065,0.39,0.8571428571428571
7385,229310464,954821,2.4284999227523802,18.45,10.8,0.585,0.0,3.898145243525505,9.835,0.96,0.595,0.0,1.91,0.095,0.415,0.8137254901960784
7390,229474304,955394,3.9857501935958863,18.295,10.65,0.59,0.0,3.685460940003395,10.12,1.055,0.725,0.0,1.825,0.065,0.44,0.8712871287128713
7395,229638144,955958,1.761000018119812,17.725,10.415,0.585,0.0,3.2467742413282394,10.025,1.18,0.665,0.0,1.77,0.05,0.415,0.8924731182795699
7400,229801984,956516,4.685250301361084,18.3,10.555,0.54,0.0,3.5217417925596237,10.19,0.94,0.615,0.0,1.885,0.14,0.355,0.7171717171717171
7405,229965824,957089,2.3010001516342165,17.86,10.33,0.565,0.0,2.9592989832162857,9.775,0.96,0.89,0.0,1.77,0.1,0.385,0.7938144329896907
7410,230129664,957629,5.889749946594239,18.475,10.925,0.585,0.0,3.103020817041397,10.3,0.935,0.545,0.0,1.925,0.1,0.4,0.8
7415,230293504,958180,2.9932500314712525,17.82,10.27,0.555,0.0,3.343796595931053,9.905,0.92,0.58,0.0,1.885,0.1,0.485,0.8290598290598291
7420,230457344,958738,3.6694999980926513,18.23,10.59,0.565,0.0,4.018577694892883,10.41,0.97,0.475,0.0,1.97,0.1,0.34,0.7727272727272727
7425,230621184,959311,2.8315000486373902,18.295,10.605,0.605,0.0,4.129520654678345,10.33,1.015,0.6,0.0,1.95,0.075,0.41,0.845360824742268
7430,230785024,959887,2.042249755859375,17.865,10.68,0.55,0.0,3.7800654023885727,9.915,0.87,0.43,0.0,1.805,0.12,0.365,0.7525773195876289
7435,230948864,960428,4.084250111579895,18.5,10.8,0.585,0.0,3.7772158831357956,10.215,1.03,0.545,0.0,1.89,0.08,0.415,0.8383838383838383
7440,231112704,960987,4.459500122070312,18.615,10.71,0.59,0.0,3.176004245877266,10.275,1.04,0.57,0.0,1.96,0.105,0.385,0.7857142857142857
7445,231276544,961553,3.530500011444092,18.46,10.705,0.585,0.0,3.262571260333061,10.33,1.19,0.625,0.0,1.845,0.1,0.41,0.803921568627451
7450,231440384,962097,3.2822499465942383,18.34,10.73,0.585,0.0,3.372851699590683,9.945,1.01,0.615,0.0,1.92,0.05,0.415,0.8924731182795699
7455,231604224,962659,5.099499793052673,18.835,10.895,0.545,0.0,3.6246385127305984,10.275,1.02,0.615,0.0,2.025,0.11,0.38,0.7755102040816326
7460,231768064,963210,4.687999777793884,18.54,10.565,0.595,0.0,3.6821117848157883,9.65,0.945,0.525,0.0,2.0,0.14,0.485,0.776
7465,231931904,963738,4.4067499494552616,18.91,10.975,0.6,0.0,3.57425357401371,9.475,0.89,0.605,0.0,1.92,0.095,0.385,0.8020833333333334
7470,232095744,964289,3.2892500591278075,17.92,10.615,0.575,0.0,3.548497572541237,9.41,0.98,0.62,0.0,1.8,0.1,0.345,0.7752808988764045
7475,232259584,964826,5.491749939918518,18.925,10.955,0.58,0.0,3.524992659687996,10.275,1.195,0.52,0.0,2.03,0.14,0.4,0.7407407407407407
7480,232423424,965389,4.90775016784668,18.6,10.84,0.56,0.0,4.4079029113054276,9.715,1.065,0.555,0.0,1.915,0.065,0.42,0.865979381443299
7485,232587264,965942,5.548250150680542,19.055,10.86,0.56,0.0,4.0939392149448395,9.83,1.075,0.695,0.0,2.135,0.095,0.365,0.7934782608695652
7490,232751104,966497,5.736249923706055,19.02,11.13,0.64,0.0,3.902724951505661,9.755,1.17,0.63,0.0,1.86,0.1,0.405,0.801980198019802
7495,232914944,967051,4.969500150680542,18.635,10.68,0.57,0.0,3.650287836790085,9.51,1.21,0.74,0.0,2.06,0.095,0.37,0.7956989247311828
7500,233078784,967608,6.419749875068664,18.69,11.04,0.58,0.0,4.268778413534164,10.13,1.24,0.7,0.0,1.945,0.12,0.335,0.7362637362637363
7505,233242624,968176,3.891499695777893,18.205,10.71,0.575,0.0,3.6240188032388687,10.015,1.02,0.58,0.0,1.855,0.11,0.425,0.794392523364486
7510,233406464,968729,3.0835001039505006,18.29,10.695,0.58,0.0,3.6885379403829575,10.12,1.015,0.73,0.0,1.835,0.08,0.495,0.8608695652173913
7515,233570304,969271,4.057249960899353,18.81,10.75,0.585,0.0,3.522754743695259,10.495,1.105,0.795,0.0,1.955,0.11,0.475,0.811965811965812
7520,233734144,969811,3.201749849319458,17.895,10.44,0.525,0.0,4.082256928086281,10.05,1.11,0.555,0.0,1.815,0.105,0.315,0.75
7525,233897984,970352,5.30625009059906,19.15,11.2,0.62,0.0,3.591323211789131,10.46,1.09,0.8,0.0,1.985,0.075,0.435,0.8529411764705882
7530,234061824,970903,3.696249833106995,18.38,10.755,0.61,0.0,4.102143660187721,10.22,1.185,0.655,0.0,1.93,0.105,0.38,0.7835051546391752
7535,234225664,971466,3.1297497844696043,18.495,10.585,0.575,0.0,3.7208315581083298,9.825,1.025,0.51,0.0,2.015,0.15,0.385,0.719626168224299
7540,234389504,972002,2.531500082015991,17.755,10.46,0.565,0.0,3.722970500588417,9.995,0.82,0.57,0.0,1.88,0.115,0.335,0.7444444444444445
7545,234553344,972541,3.433499960899353,18.7,10.94,0.585,0.0,3.191557452082634,10.56,0.905,0.64,0.0,1.86,0.11,0.425,0.794392523364486
7550,234717184,973088,5.5997499656677245,19.26,11.115,0.615,0.0,3.6876411139965057,10.94,1.01,0.59,0.0,2.175,0.13,0.455,0.7777777777777778
7555,234881024,973644,3.4917500162124635,18.05,10.425,0.55,0.0,3.069368436932564,10.285,0.775,0.73,0.0,1.99,0.115,0.405,0.7788461538461539
7560,235044864,974192,3.9230000877380373,18.185,10.845,0.615,0.0,4.19736984372139,10.55,0.895,0.485,0.0,1.86,0.12,0.36,0.75
7565,235208704,974741,4.128499808311463,18.63,10.81,0.565,0.0,3.537850961089134,10.205,0.98,0.485,0.0,1.97,0.11,0.425,0.794392523364486
7570,235372544,975281,7.5397501468658445,19.29,11.29,0.635,0.0,4.165688514709473,10.45,0.995,0.765,0.0,2.04,0.09,0.38,0.8085106382978723
7575,235536384,975825,4.294500117301941,18.64,10.9,0.59,0.0,3.566536992788315,10.255,0.99,0.625,0.0,1.955,0.095,0.385,0.8020833333333334
7580,235700224,976391,3.448749933242798,17.995,10.505,0.53,0.0,3.8552860766649246,9.79,0.9,0.71,0.0,1.955,0.09,0.39,0.8125
